therapy	TCGA-CESC	TCGA-HNSC	TCGA-LUSC	TCGA-BRCA	TCGA-ACC	TCGA-BLCA	TCGA-CHOL	TCGA-COAD	TCGA-DLBC	TCGA-ESCA	TCGA-GBM	TCGA-KICH	TCGA-KIRC	TCGA-KIRP	TCGA-LGG	TCGA-LIHC	TCGA-LUAD	TCGA-MESO	TCGA-OV	TCGA-PAAD	TCGA-PRAD	TCGA-READ	TCGA-SARC	TCGA-SKCM	TCGA-STAD	TCGA-TGCT	TCGA-THCA	TCGA-THYM	TCGA-UCEC	TCGA-UCS	TCGA-UVM
cisplatin	103	64	1														2	2		1			1		2			1	4		
carboplatin,paclitaxel	5	26	14	1		2				3							19		66						1				108	17	
5-fluorouracil,cisplatin	5	2								1															5						
carboplatin	3	6	3														2		5							3			3	3	
carboplatin,cisplatin,paclitaxel	3		1																15									1	5	2	
cisplatin,gemcitabine	3		9			49	3									2	2	1					1								
paclitaxel	2	1		2													3												3	1	
5-fluorouracil,amifostine,cisplatin	1																														
erbitux	1	9																													
cisplatin,paclitaxel,topotecan-hcl	1																														
cisplatin,paclitaxel	1		1							1							1		13												
carboplatin,gemcitabine,irinotecan,paclitaxel	1																														
carboplatin,gemcitabine,vinorelbine,xeloda	1																														
5-fluorouracil,carboplatin,cisplatin,paclitaxel	1																														
carboplatin,cyclophosphamide,doxorubicin	1																												1		
bleomycin,cisplatin,hydrocortisone,mitomycin-c,vincristine	1																														
bleomycin,carboplatin,doxorubicin,gemcitabine	1																														
avastin,carboplatin,cisplatin,paclitaxel	1																														
aloxi,cisplatin	1																														
topotecan	1																														
cisplatin,vectibix		5																													
carboplatin,erbitux,paclitaxel		4																	1												
cisplatin,erbitux		3																													
carboplatin,cisplatin,erbitux,paclitaxel		3																	1												
carboplatin,cisplatin		2																													
docetaxel,erbitux		2																													
docetaxel,erbitux,px-866		1																													
erbitux,everolimus		1																													
erbitux,paclitaxel		1																													
cisplatin,hsc-vaccine-injection,vorinostat,xeloda		1																													
cisplatin,erbitux,paclitaxel		1																													
cisplatin,erbitux,eribulin		1																													
methotrexate		1																													
cisplatin,docetaxel,xeloda		1																													
cisplatin,docetaxel,gemcitabine,oxaliplatin		1				1																									
cisplatin,docetaxel		1	10														8														
5-fluorouracil,carboplatin,cisplatin,docetaxel,erbitux,paclitaxel		1																													
carboplatin,iressa		1																													
carboplatin,lapatinib,paclitaxel		1																													
carboplatin,irinotecan,paclitaxel		1																													
5-fluorouracil,carboplatin,erbitux,paclitaxel		1																													
carboplatin,gemcitabine,methotrexate		1																													
carboplatin,docetaxel,erbitux,methotrexate,paclitaxel		1																													
carboplatin,docetaxel		1	3	2															4										4		
carboplatin,cisplatin,xeloda,zometa		1																													
carboplatin,cisplatin,vectibix		1																													
carboplatin,cisplatin,pemetrexed		1															6	1													
carboplatin,cisplatin,erbitux		1																													
carboplatin,cisplatin,docetaxel,rigosertib		1																													
bevacizumab,carboplatin,cisplatin,docetaxel,imc-a12,oxaliplatin,paclitaxel,pemetrexed		1																													
at-101,carboplatin,docetaxel,erbitux		1																													
[not-available],carboplatin,erbitux,methotrexate,paclitaxel,pemetrexed,xeloda		1																													
5-fluorouracil,cisplatin,docetaxel		1																							1						
cisplatin,vinorelbine			21														12														
carboplatin,vinorelbine			8														1														
cisplatin,etoposide			7														9									4		2			
carboplatin,gemcitabine			5			14				1							2		3												
cisplatin,pemetrexed			3														15	14													
cisplatin,docetaxel,gemcitabine			2			1																									
carboplatin,gemcitabine,paclitaxel			2							1							2		8										1		
carboplatin,cisplatin,vinorelbine			2																												
carboplatin,docetaxel,gemcitabine			2																												
carboplatin,docetaxel,paclitaxel			2																8										3	2	
gemcitabine			2			4	4						1			2	2			61	1		2								
cisplatin,etoposide,zoledronic-acid			1																												
cisplatin,mithramycin,vincristine			1																												
[not-available],cisplatin,vinorelbine			1																												
cisplatin,tarceva,vinorelbine			1																												
cisplatin,docetaxel,vinorelbine			1																												
docetaxel			1	2													1						1								
docetaxel,gemcitabine			1																				14								
eloxatin			1																						1						
gemcitabine,tarceva,vinorelbine			1														1														
iressa-placebo-vs.-drug			1																												
paclitaxel,tarceva			1																												
recmage3-as+as15-asci,placebo-vaccine			1																												
recprame+as15			1																												
tarceva			1														7														
clinical-trial,gemcitabine,rec-mage3-as+as15-asci-vs-placebo			1																												
chemo,-nos			1	1													3			2									1		
cisplatin,docetaxel,gemcitabine,vinorelbine			1																												
cisplatin,docetaxel,etoposide,zoledronic-acid			1																												
azd6244,carboplatin,docetaxel,gemcitabine,mk2206,paclitaxel,tarceva,vinorelbine			1																												
carboplatin,cav-trial,docetaxel,etoposide,irinotecan,vp-16			1																												
carboplatin,ccnu,cisplatin,cytoxan,doxorubicin,etoposide,vincristine			1																												
carboplatin,cisplatin,docetaxel,erbitux,gemcitabine,paclitaxel,pemetrexed,vinorelbine			1																												
carboplatin,cisplatin,docetaxel,erbitux,gemcitabine,paclitaxel,vinorelbine			1																												
carboplatin,cisplatin,docetaxel,gemcitabine,tarceva,tl32711,vinorelbine			1																												
carboplatin,cisplatin,etoposide,vinorelbine			1																												
carboplatin,cisplatin,gemcitabine			1			2								1				1													
carboplatin,cisplatin,gemcitabine,paclitaxel,reolysin			1																												
carboplatin,docetaxel,gemcitabine,paclitaxel			1														1													1	
carboplatin,docetaxel,paclitaxel,tarceva			1																												
carboplatin,etoposide			1														1														
carboplatin,gemcitabine,iressa,paclitaxel,pemetrexed,ras-inhibitor			1																												
carboplatin,gemcitabine,vinorelbine			1																												
adriamycin,carboplatin,cytoxan,etoposide-(vp-16),topotecan,vincristine			1																												
temodal			1																												
arimidex				85																									1		
tamoxifen				58							1													1					1		
cytoxan,docetaxel				26																											
adriamycin,cytoxan,paclitaxel				20																											
cyclophosphamide,doxorubicin,paclitaxel				18																											
adriamycin,cytoxan				11												1															
arimidex,cyclophosphamide,doxorubicin,paclitaxel				11																											
adriamycin,cytoxan,docetaxel				11																											
arimidex,cytoxan,docetaxel				10																											
cyclophosphamide,doxorubicin				9																											
cyclophosphamide,doxorubicin,paclitaxel,tamoxifen				9																											
adriamycin,cytoxan,paclitaxel,tamoxifen				8																											
adriamycin+cyclophosphamide				8																											
letrozole				8																											
cytoxan,doxorubicin,paclitaxel				7																											
cyclophosphamide,docetaxel				7																											
5-fluorouracil,cyclophosphamide,doxorubicin,tamoxifen				7																											
femara				7																											
5-fluorouracil,cyclophosphane,doxorubicin,tamoxifen				7																											
adriamycin,arimidex,cytoxan,paclitaxel				6																											
cyclophosphamide,docetaxel,tamoxifen				6																											
arimidex,tamoxifen				6																											
cytoxan,doxorubicin				5																											
5-fluorouracil,cyclophosphamide,docetaxel,epirubicin				5																											
cytoxan,docetaxel,tamoxifen				5																											
cytoxan,doxorubicin,paclitaxel,tamoxifen				5																											
arimidex,cyclophosphamide,docetaxel				5																											
adriamycin,cytoxan,docetaxel,tamoxifen				5																											
cytoxan,doxorubicin,letrozole,paclitaxel,tamoxifen				4																											
5-fluorouracil,cyclophosphamide,epirubicin				4																											
5-fluorouracil,cyclophosphamide,methotrexate				4																											
cyclophosphamide,doxorubicin,tamoxifen				4																											
adriamycin,cyclophosphamide				4																											
5-fluorouracil,cyclophosphamide,methotrexate,tamoxifen				4																											
cyclophosphamide,docetaxel,doxorubicin				4																											
5-fluorouracil,arimidex,cyclophosphamide,methotrexate				4																											
adriamycin,arimidex,cytoxan,docetaxel				3																											
adriamycin,arimidex,cytoxan				3																											
adriamycin,cytoxan,docetaxel,femara				3																											
adriamycin,cytoxan,herceptin,paclitaxel				3																											
carboplatin,docetaxel,trastuzumab				3																											
5-flourouracil,cyclophosphamide,doxorubicin,paclitaxel				3																											
5-flourouracil,cyclophosphamide,doxorubicin				3																											
cyclophosphamide,doxorubicin,paclitaxel,tamoxifen,trastuzumab				3																											
5-fluorouracil,cyclophosphamide,docetaxel,epirubicin,exemestane				3																											
5-fluorouracil,arimidex,cyclophosphamide,methotrexate,tamoxifen				2																											
cyclophosphamide,doxorubicine,tamoxifen				2																											
5-fluorouracil,cyclophosphamide,doxorubicin				2																1											
cyclophosphamide,doxorubicin,paclitaxel-(protein-bound)				2																											
cyclophosphamide,doxorubicin,paclitaxel,trastuzumab				2																											
arimidex,cytoxan,doxorubicin,paclitaxel				2																											
5-fluorouracil,cyclophosphamide,docetaxel,epirubicin,tamoxifen				2																											
adriamycin,arimidex,cytoxan,paclitaxel,tamoxifen				2																											
adriamycin,arimidex,cytoxan,tamoxifen				2																											
nolvadex				2																											
adriamycin,cyclophosphamide,paclitaxel				2																											
5-fluorouracil,arimidex,cytoxan,epirubicin,paclitaxel				2																											
adriamycin,cytoxan,femara,paclitaxel				2																											
adriamycin,cytoxan,tamoxifen				2																											
herceptin,paclitaxel				2																											
carboplatin,docetaxel,herceptin,tamoxifen				2																											
carboplatin,docetaxel,herceptin				2																											
5-fluorouracil,adriamycin,cytoxan,paclitaxel				2																											
arimidex,carboplatin,docetaxel,trastuzumab				2																											
arimidex,clodronate,cyclophosphamide,doxorubicin,paclitaxel				2																											
aromasin				2																											
5-fluorouracil,adriamycin,arimidex,cytoxan,paclitaxel,tamoxifen				2																											
arimidex,herceptin,paclitaxel				2																											
5-flourouracil,cyclophosphamide,epirubicin				2																											
arimidex,cytoxan,docetaxel,exemestane				2																											
arimidex,cytoxan,docetaxel,tamoxifen				2																											
arimidex,cytoxan,doxorubicin				2																											
letrozole,tamoxifen				2																											
arimidex,cytoxan,doxorubicin,paclitaxel,tamoxifen				2																											
[not-available],tamoxifen				2																											
cytoxan,doxorubicin,tamoxifen				2																											
5-fluorouracil,cytoxan,epirubicin,paclitaxel				2																											
