	TCGA-CESC	TCGA-HNSC	TCGA-LUSC	TCGA-ESCA	TCGA-BRCA	TCGA-GBM	TCGA-OV	TCGA-LUAD	TCGA-UCEC	TCGA-KIRC	TCGA-LGG	TCGA-THCA	TCGA-PRAD	TCGA-SKCM	TCGA-COAD	TCGA-STAD	TCGA-BLCA	TCGA-LIHC	TCGA-KIRP	TCGA-SARC	TCGA-PAAD	TCGA-PCPG	TCGA-READ	TCGA-TGCT	TCGA-THYM	TCGA-KICH	TCGA-ACC	TCGA-MESO	TCGA-UVM	TCGA-DLBC	TCGA-UCS	TCGA-CHOL
cisplatin	104.0	65.0						2.0	4.0							2.0				1.0	1.0				1.0			2.0				
carboplatin,paclitaxel	5.0	26.0	14.0	3.0			66.0	19.0	108.0								2.0														17.0	
5-fluorouracil,cisplatin	5.0	2.0		2.0												5.0																
cisplatin,gemcitabine	3.0		9.0					2.0									49.0	2.0		1.0								1.0				4.0
carboplatin	3.0	6.0	3.0				5.0	2.0	3.0															3.0							3.0	
carboplatin,cisplatin,paclitaxel	3.0						15.0		5.0																1.0						2.0	
paclitaxel	2.0	1.0			2.0			3.0	3.0																						1.0	
cisplatin,paclitaxel,topotecan hcl	1.0																															
carboplatin,cyclophosphamide,doxorubicin	1.0																															
carboplatin,gemcitabine,irinotecan,paclitaxel	1.0																															
5-fluorouracil,carboplatin,cisplatin,paclitaxel	1.0																															
5-fluorouracil,amifostine,cisplatin	1.0																															
topotecan	1.0																															
aloxi,cisplatin	1.0																															
bleomycin,carboplatin,doxorubicin,gemcitabine	1.0																															
carboplatin,gemcitabine,vinorelbine,xeloda	1.0																															
erbitux	1.0	9.0																														
[not available]	1.0	11.0	8.0	1.0	5.0		2.0	7.0	2.0				1.0	17.0		2.0	6.0	5.0		1.0	2.0	1.0	1.0					2.0				
avastin,carboplatin,cisplatin,paclitaxel	1.0																															
cisplatin,paclitaxel	1.0			1.0			13.0																									
bleomycin,cisplatin,hydrocortisone,mitomycin c,vincristine	1.0																															
[unknown]		5.0															1.0			1.0	1.0		1.0									
cisplatin,vectibix		5.0																														
carboplatin,erbitux,paclitaxel		4.0																														
carboplatin,cisplatin,erbitux,paclitaxel		3.0																														
cisplatin,erbitux		3.0																														
carboplatin,cisplatin		2.0																														
docetaxel,erbitux		2.0																														
5-fluorouracil,carboplatin,cisplatin,docetaxel,erbitux,paclitaxel		1.0																														
[not available],carboplatin,erbitux,methotrexate,paclitaxel,pemetrexed,xeloda		1.0																														
carboplatin,cisplatin,pemetrexed		1.0						6.0																				1.0				
erbitux,paclitaxel		1.0																														
carboplatin,cisplatin,docetaxel,rigosertib		1.0																														
carboplatin,docetaxel,erbitux,methotrexate,paclitaxel		1.0																														
bevacizumab,carboplatin,cisplatin,docetaxel,imc-a12,oxaliplatin,paclitaxel,pemetrexed		1.0																														
5-fluorouracil,carboplatin,erbitux,paclitaxel		1.0																														
carboplatin,cisplatin,erbitux		1.0																														
carboplatin,cisplatin,vectibix		1.0																														
at-101,carboplatin,docetaxel,erbitux		1.0																														
carboplatin,docetaxel		1.0	3.0				4.0		4.0																							
cisplatin,docetaxel		1.0	10.0					8.0																								
erbitux,everolimus		1.0																														
methotrexate		1.0																														
cisplatin,hsc vaccine injection,vorinostat,xeloda		1.0																														
carboplatin,iressa		1.0																														
cisplatin,docetaxel,xeloda		1.0																														
cisplatin,erbitux,paclitaxel		1.0																														
carboplatin,lapatinib,paclitaxel		1.0																														
carboplatin,gemcitabine,methotrexate		1.0																														
carboplatin,irinotecan,paclitaxel		1.0																														
carboplatin,cisplatin,xeloda,zometa		1.0																														
docetaxel,erbitux,px-866		1.0																														
cisplatin,erbitux,eribulin		1.0																														
cisplatin,docetaxel,gemcitabine,oxaliplatin		1.0															1.0															
5-fluorouracil,cisplatin,docetaxel		1.0																														
cisplatin,vinorelbine			23.0					13.0																								
carboplatin,vinorelbine			8.0																													
cisplatin,etoposide			7.0					9.0																4.0	2.0							
carboplatin,gemcitabine			5.0	1.0			3.0	2.0									14.0															
cisplatin,pemetrexed			3.0					15.0																				14.0				
gemcitabine			2.0					2.0					1.0				4.0	2.0		2.0	61.0											4.0
cisplatin,docetaxel,gemcitabine			2.0														1.0															
carboplatin,gemcitabine,paclitaxel			2.0	1.0			8.0	2.0																								
carboplatin,docetaxel,paclitaxel			2.0				8.0		3.0																						2.0	
carboplatin,docetaxel,gemcitabine			2.0																													
carboplatin,cisplatin,vinorelbine			2.0																													
capecitabine				8.0											4.0	3.0					1.0											
capecitabine,cisplatin				8.0																												
5-fluorouracil,cisplatin,epirubicin				2.0												8.0																
5-fluorouracil				2.0											11.0	41.0					2.0		18.0									
folfiri,folfox				1.0																												
etoposide				1.0																												
5-fluorouracil,oxaliplatin				1.0																												
carboplatin,paclitaxel,xeloda				1.0																												
5-fluorouracil,docetaxel,oxaliplatin				1.0																												
5-fluorouracil,leucovorin calcium				1.0																	1.0											
5-fluorouracil,leucovorin				1.0											3.0	11.0							1.0									
5-flourouracil,cisplatin,docetaxel,oxaliplatin				1.0																												
arimidex					68.0																											
tamoxifen					45.0																											
cytoxan,docetaxel					23.0																											
adriamycin,cytoxan,paclitaxel					19.0																											
cyclophosphamide,doxorubicin,paclitaxel					16.0																											
arimidex,cyclophosphamide,doxorubicin,paclitaxel					10.0																											
adriamycin,cytoxan					9.0													1.0														
cyclophosphamide,doxorubicin,paclitaxel,tamoxifen					9.0																											
adriamycin,cytoxan,docetaxel					9.0																											
adriamycin,cytoxan,paclitaxel,tamoxifen					8.0																											
letrozole					8.0																											
adriamycin+cyclophosphamide					7.0																											
arimidex,cytoxan,docetaxel					7.0																											
femara					7.0																											
cyclophosphamide,doxorubicin					7.0																											
cyclophosphamide,docetaxel,tamoxifen					6.0																											
cytoxan,doxorubicin,paclitaxel					6.0																											
arimidex,tamoxifen					6.0																											
5-fluorouracil,cyclophosphane,doxorubicin,tamoxifen					6.0																											
5-fluorouracil,cyclophosphamide,doxorubicin,tamoxifen					6.0																											
adriamycin,cytoxan,docetaxel,tamoxifen					5.0																											
cytoxan,docetaxel,tamoxifen					5.0																											
cyclophosphamide,docetaxel					5.0																											
arimidex,cyclophosphamide,docetaxel					5.0																											
5-fluorouracil,cyclophosphamide,docetaxel,epirubicin					5.0																											
adriamycin,arimidex,cytoxan,paclitaxel					5.0																											
cytoxan,doxorubicin					4.0																											
cyclophosphamide,docetaxel,doxorubicin					4.0																											
cytoxan,doxorubicin,paclitaxel,tamoxifen					4.0																											
5-fluorouracil,cyclophosphamide,epirubicin					4.0																											
5-fluorouracil,cyclophosphamide,methotrexate					4.0																											
5-fluorouracil,arimidex,cyclophosphamide,methotrexate					4.0																											
5-flourouracil,cyclophosphamide,doxorubicin					3.0																											
adriamycin,cyclophosphamide					3.0																											
adriamycin,cytoxan,docetaxel,femara					3.0																											
5-fluorouracil,cyclophosphamide,docetaxel,epirubicin,exemestane					3.0																											
5-fluorouracil,cyclophosphamide,methotrexate,tamoxifen					3.0																											
carboplatin,docetaxel,trastuzumab					3.0																											
cyclophosphamide,doxorubicin,paclitaxel,tamoxifen,trastuzumab					3.0																											
cyclophosphamide,doxorubicin,paclitaxel (protein-bound)					2.0																											
cytoxan,doxorubicin,letrozole,paclitaxel,tamoxifen					2.0																											
herceptin,paclitaxel					2.0																											
cyclophosphamide,doxorubicin,tamoxifen					2.0																											
adriamycin,arimidex,cytoxan,docetaxel					2.0																											
cytoxan,doxorubicin,tamoxifen					2.0																											
5-fluorouracil,cyclophosphane,doxorubicin					2.0																											
adriamycin,arimidex,cytoxan,tamoxifen					2.0																											
5-flourouracil,cyclophosphamide,doxorubicin,paclitaxel					2.0																											
5-fluorouracil,arimidex,cyclophosphamide,methotrexate,tamoxifen					2.0																											
adriamycin,cytoxan,herceptin,paclitaxel					2.0																											
adriamycin,cytoxan,tamoxifen					2.0																											
arimidex,cytoxan,docetaxel,tamoxifen					2.0																											
nolvadex					2.0																											
5-fluorouracil,adriamycin,cytoxan,paclitaxel					2.0																											
arimidex,carboplatin,docetaxel,trastuzumab					2.0																											
arimidex,herceptin,paclitaxel					2.0																											
[not available],tamoxifen					2.0																											
docetaxel					2.0															1.0												
letrozole,tamoxifen					2.0																											
5-fluorouracil,cytoxan,epirubicin,paclitaxel					2.0																											
5-fluorouracil,cyclophosphamide,epirubicin,tamoxifen					2.0																											
arimidex,cytoxan,doxorubicin					2.0																											
5-fluorouracil,cyclophosphamide,doxorubicin					2.0																1.0											
carboplatin,docetaxel,herceptin					2.0																											
doxorubicine+cyclophosphamide,tamoxifen					2.0																											
docetaxel,tamoxifen					2.0																											
temodar						23.0					94.0			2.0																		
temozolomide						11.0					85.0																					
dexamethasone						6.0																										
avastin,temodar						5.0					7.0																					
avastin,temozolomide						4.0																										
carboplatin,doxil,paclitaxel							7.0		7.0																						1.0	
